English-Short-Name,Alpha-2-code,Alpha-3-code,Numeric-code,Independent
Libya,LY,LBY,434,Yes
Liechtenstein,LI,LIE,438,Yes
Lithuania,LT,LTU,440,Yes
Luxembourg,LU,LUX,442,Yes
Macao,MO,MAC,446,No
Macedonia (the former Yugoslav Republic of),MK,MKD,807,Yes
Madagascar,MG,MDG,450,Yes
Malawi,MW,MWI,454,Yes
Malaysia,MY,MYS,458,Yes
Maldives,MV,MDV,462,Yes
Mali,ML,MLI,466,Yes
Malta,MT,MLT,470,Yes
Marshall Islands,MH,MHL,584,Yes
Martinique,MQ,MTQ,474,No
Mauritania,MR,MRT,478,Yes
Mauritius,MU,MUS,480,Yes
Mayotte,YT,MYT,175,No
Mexico,MX,MEX,484,Yes
Micronesia (Federated States of),FM,FSM,583,Yes
Moldova (Republic of),MD,MDA,498,Yes
Monaco,MC,MCO,492,Yes
Mongolia,MN,MNG,496,Yes
Montenegro,ME,MNE,499,Yes
Montserrat,MS,MSR,500,No
Morocco,MA,MAR,504,Yes
Mozambique,MZ,MOZ,508,Yes
Myanmar,MM,MMR,104,Yes
Namibia,NA,NAM,516,Yes
Nauru,NR,NRU,520,Yes
Nepal,NP,NPL,524,Yes
Netherlands,NL,NLD,528,Yes
New Caledonia,NC,NCL,540,No
New Zealand,NZ,NZL,554,Yes
Nicaragua,NI,NIC,558,Yes
Niger,NE,NER,562,Yes
Nigeria,NG,NGA,566,Yes
Niue,NU,NIU,570,No
Norfolk Island,NF,NFK,574,No
Northern Mariana Islands,MP,MNP,580,No
Norway,NO,NOR,578,Yes
Oman,OM,OMN,512,Yes
Pakistan,PK,PAK,586,Yes
Palau,PW,PLW,585,Yes
Palestine, State of,PS,PSE,275,No
Panama,PA,PAN,591,Yes
Papua New Guinea,PG,PNG,598,Yes
Paraguay,PY,PRY,600,Yes
Peru,PE,PER,604,Yes
Philippines,PH,PHL,608,Yes
Pitcairn,PN,PCN,612,No
Poland,PL,POL,616,Yes
Portugal,PT,PRT,620,Yes
Puerto Rico,PR,PRI,630,No
Qatar,QA,QAT,634,Yes
Réunion,RE,REU,638,No
Romania,RO,ROU,642,Yes
Russian Federation,RU,RUS,643,Yes
Rwanda,RW,RWA,646,Yes
Saint Barthélemy,BL,BLM,652,No
Saint Helena, Ascension and Tristan da Cunha,SH,SHN,654,No
Saint Kitts and Nevis,KN,KNA,659,Yes
Saint Lucia,LC,LCA,662,Yes
Saint Martin (French part),MF,MAF,663,No
Saint Pierre and Miquelon,PM,SPM,666,No
Saint Vincent and the Grenadines,VC,VCT,670,Yes
Samoa,WS,WSM,882,Yes
San Marino,SM,SMR,674,Yes
Sao Tome and Principe,ST,STP,678,Yes
Saudi Arabia,SA,SAU,682,Yes
Senegal,SN,SEN,686,Yes
Serbia,RS,SRB,688,Yes
Seychelles,SC,SYC,690,Yes
Sierra Leone,SL,SLE,694,Yes
Singapore,SG,SGP,702,Yes
Sint Maarten (Dutch part),SX,SXM,534,No
Slovakia,SK,SVK,703,Yes
Slovenia,SI,SVN,705,Yes
Solomon Islands,SB,SLB,90,Yes
Somalia,SO,SOM,706,Yes
South Africa,ZA,ZAF,710,Yes
South Georgia and the South Sandwich Islands,GS,SGS,239,No
South Sudan,SS,SSD,728,Yes
Spain,ES,ESP,724,Yes
Sri Lanka,LK,LKA,144,Yes
Sudan,SD,SDN,729,Yes
Suriname,SR,SUR,740,Yes
Svalbard and Jan Mayen,SJ,SJM,744,No
Swaziland,SZ,SWZ,748,Yes
Sweden,SE,SWE,752,Yes
Switzerland,CH,CHE,756,Yes
Syrian Arab Republic,SY,SYR,760,Yes
Taiwan, Province of China[a],TW,TWN,158,No
Tajikistan,TJ,TJK,762,Yes
Tanzania, United Republic of,TZ,TZA,834,Yes
Thailand,TH,THA,764,Yes
Timor-Leste,TL,TLS,626,Yes
Togo,TG,TGO,768,Yes
Tokelau,TK,TKL,772,No
Tonga,TO,TON,776,Yes
Trinidad and Tobago,TT,TTO,780,Yes
Tunisia,TN,TUN,788,Yes
Turkey,TR,TUR,792,Yes
Turkmenistan,TM,TKM,795,Yes
Turks and Caicos Islands,TC,TCA,796,No
Tuvalu,TV,TUV,798,Yes
Uganda,UG,UGA,800,Yes
Ukraine,UA,UKR,804,Yes
United Arab Emirates,AE,ARE,784,Yes
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,Yes
United States Minor Outlying Islands,UM,UMI,581,No
United States of America,US,USA,840,Yes
Uruguay,UY,URY,858,Yes
Uzbekistan,UZ,UZB,860,Yes
Vanuatu,VU,VUT,548,Yes
Venezuela (Bolivarian Republic of),VE,VEN,862,Yes
Viet Nam,VN,VNM,704,Yes
Virgin Islands (British),VG,VGB,92,No
Virgin Islands (U.S.),VI,VIR,850,No
Wallis and Futuna,WF,WLF,876,No
Western Sahara,EH,ESH,732,No
Yemen,YE,YEM,887,Yes
Zambia,ZM,ZMB,894,Yes
Zimbabwe,ZW,ZWE,716,Yes
